Theft,Bicycle Theft,Swiss Cottage,E05000144,Camden,3,2,2,3,4,2,4,4,5,7,1,1,1,4,2,2,2,6,3,3,2,4,5,3
Theft,Other Theft,Swiss Cottage,E05000144,Camden,11,10,3,12,7,5,9,8,10,16,8,7,14,11,15,21,9,14,18,16,16,20,12,20
Theft,Shoplifting,Swiss Cottage,E05000144,Camden,3,3,3,1,4,0,1,3,3,1,7,4,1,4,1,4,3,3,2,5,6,7,6,6
Theft,Theft from Person,Swiss Cottage,E05000144,Camden,16,8,7,10,6,4,13,14,7,3,7,12,6,11,7,3,12,8,13,7,2,5,11,3
Vehicle Offences,Aggravated Vehicle Taking,Swiss Cottage,E05000144,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Swiss Cottage,E05000144,Camden,2,2,2,1,1,1,2,3,3,4,3,0,1,4,2,0,1,1,1,2,2,0,2,6
Vehicle Offences,Theft from a Motor Vehicle,Swiss Cottage,E05000144,Camden,8,5,6,8,3,10,17,11,11,19,22,20,12,8,15,6,13,11,15,15,13,11,11,19
Vehicle Offences,Theft or Taking of a Motor Vehicle,Swiss Cottage,E05000144,Camden,0,3,3,0,2,2,2,1,1,5,3,2,3,2,1,2,3,4,2,3,6,4,5,2
Violence Against the Person,Homicide,Swiss Cottage,E05000144,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Swiss Cottage,E05000144,Camden,3,6,8,6,4,4,2,3,10,14,4,4,4,6,5,6,8,10,7,6,5,12,5,2
Violence Against the Person,Violence without Injury,Swiss Cottage,E05000144,Camden,16,15,23,12,6,12,17,9,12,11,13,9,18,18,18,12,14,11,16,12,12,19,16,9
Arson and Criminal Damage,Arson,West Hampstead,E05000145,Camden,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,West Hampstead,E05000145,Camden,4,2,7,6,4,8,10,9,4,8,9,7,3,14,6,3,5,6,6,7,5,5,7,6
Burglary,Burglary Business and Community,West Hampstead,E05000145,Camden,0,8,4,3,3,1,3,1,0,3,1,8,8,4,1,2,5,6,4,5,7,6,7,0
Burglary,Domestic Burglary,West Hampstead,E05000145,Camden,2,14,7,7,3,5,4,4,4,7,17,7,4,10,5,7,7,5,1,4,4,3,3,5
Drug Offences,Drug Trafficking,West Hampstead,E05000145,Camden,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,2
Drug Offences,Possession of Drugs,West Hampstead,E05000145,Camden,1,3,2,6,6,3,3,3,4,3,3,3,0,2,4,0,5,2,0,2,2,1,0,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,West Hampstead,E05000145,Camden,1,1,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,West Hampstead,E05000145,Camden,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,West Hampstead,E05000145,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,West Hampstead,E05000145,Camden,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,West Hampstead,E05000145,Camden,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Possession of Weapons,Other Firearm Offences,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,West Hampstead,E05000145,Camden,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,West Hampstead,E05000145,Camden,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,West Hampstead,E05000145,Camden,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",West Hampstead,E05000145,Camden,0,1,0,1,0,1,1,1,2,1,2,1,3,1,1,1,0,0,0,1,2,0,1,2
Public Order Offences,Public Fear Alarm or Distress,West Hampstead,E05000145,Camden,5,2,8,2,2,5,7,4,8,11,8,4,1,7,9,5,6,5,4,7,7,2,11,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",West Hampstead,E05000145,Camden,1,1,1,0,1,1,0,2,1,2,0,1,6,4,0,4,0,2,2,0,0,2,0,1
Robbery,Robbery of Business Property,West Hampstead,E05000145,Camden,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,West Hampstead,E05000145,Camden,5,4,1,2,0,0,1,2,3,1,2,1,1,1,3,1,1,4,2,1,2,0,3,1
Sexual Offences,Other Sexual Offences,West Hampstead,E05000145,Camden,2,0,3,1,1,1,1,2,0,3,1,1,2,2,1,1,1,0,2,3,0,2,1,1
Sexual Offences,Rape,West Hampstead,E05000145,Camden,1,1,2,0,1,1,0,3,0,2,0,1,1,0,0,2,2,1,2,1,3,0,0,0
Theft,Bicycle Theft,West Hampstead,E05000145,Camden,3,3,6,0,3,2,3,4,0,1,2,0,3,4,5,1,1,0,3,3,1,2,1,2
Theft,Other Theft,West Hampstead,E05000145,Camden,11,11,6,6,7,5,8,7,7,26,12,14,23,15,17,6,10,10,10,15,14,17,19,18
Theft,Shoplifting,West Hampstead,E05000145,Camden,10,8,5,1,2,2,1,2,3,1,15,12,6,3,7,3,4,4,3,10,4,4,7,7
Theft,Theft from Person,West Hampstead,E05000145,Camden,9,10,8,13,3,6,11,10,3,8,5,2,9,8,5,6,8,8,12,7,8,1,1,6
Vehicle Offences,Aggravated Vehicle Taking,West Hampstead,E05000145,Camden,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,West Hampstead,E05000145,Camden,1,2,2,1,2,1,2,1,1,2,3,0,1,3,4,0,2,0,3,3,1,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,West Hampstead,E05000145,Camden,5,20,9,5,5,4,5,11,22,13,24,11,9,9,9,8,7,12,9,7,9,14,4,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,West Hampstead,E05000145,Camden,4,5,2,2,1,2,1,2,4,1,4,1,4,2,5,0,2,2,1,2,3,4,4,3
Violence Against the Person,Violence with Injury,West Hampstead,E05000145,Camden,9,7,7,2,5,7,5,7,15,7,10,6,5,5,12,7,5,13,10,6,10,14,15,8
Violence Against the Person,Violence without Injury,West Hampstead,E05000145,Camden,7,15,14,14,17,12,23,22,21,21,16,17,13,17,16,28,20,14,23,20,15,25,22,12
Arson and Criminal Damage,Arson,Addiscombe East,E05011462,Croydon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Arson and Criminal Damage,Criminal Damage,Addiscombe East,E05011462,Croydon,4,4,5,5,8,4,12,3,3,6,3,4,3,3,4,6,9,3,5,4,4,2,4,7
Burglary,Burglary Business and Community,Addiscombe East,E05011462,Croydon,0,2,1,0,1,0,0,0,2,1,0,1,2,3,17,0,2,1,2,1,0,2,1,0
Burglary,Domestic Burglary,Addiscombe East,E05011462,Croydon,3,6,3,3,2,2,2,2,1,3,8,2,1,5,4,1,2,2,7,5,4,4,6,3
Drug Offences,Drug Trafficking,Addiscombe East,E05011462,Croydon,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Drug Offences,Possession of Drugs,Addiscombe East,E05011462,Croydon,3,2,2,0,1,3,1,3,2,2,3,8,0,1,1,4,3,3,3,3,1,5,0,5
Miscellaneous Crimes Against Society,Dangerous Driving,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Addiscombe East,E05011462,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Addiscombe East,E05011462,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Addiscombe East,E05011462,Croydon,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0
Miscellaneous Crimes Against Society,Other Forgery,Addiscombe East,E05011462,Croydon,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Addiscombe East,E05011462,Croydon,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Addiscombe East,E05011462,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Addiscombe East,E05011462,Croydon,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Addiscombe East,E05011462,Croydon,3,7,2,0,3,2,2,3,2,1,5,4,4,1,9,6,3,0,2,5,0,4,2,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Addiscombe East,E05011462,Croydon,1,1,0,0,0,1,0,1,0,6,2,1,1,1,0,0,3,0,2,2,3,1,0,0
Robbery,Robbery of Business Property,Addiscombe East,E05011462,Croydon,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Robbery,Robbery of Personal Property,Addiscombe East,E05011462,Croydon,1,0,2,1,2,0,1,1,1,4,2,2,1,0,1,0,2,3,2,3,3,4,1,1
Sexual Offences,Other Sexual Offences,Addiscombe East,E05011462,Croydon,1,2,0,0,1,1,2,0,1,2,0,2,0,2,2,1,0,2,3,1,2,1,2,3
Sexual Offences,Rape,Addiscombe East,E05011462,Croydon,3,1,10,0,0,0,0,1,1,2,0,0,0,3,2,0,2,1,0,3,0,1,1,0
Theft,Bicycle Theft,Addiscombe East,E05011462,Croydon,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
Theft,Other Theft,Addiscombe East,E05011462,Croydon,10,8,4,5,5,2,6,13,3,9,7,8,6,9,8,6,7,6,8,4,9,5,6,5
Theft,Shoplifting,Addiscombe East,E05011462,Croydon,4,4,3,8,3,1,0,0,1,0,3,2,6,10,6,3,11,2,3,2,3,6,8,2
Theft,Theft from Person,Addiscombe East,E05011462,Croydon,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Vehicle Offences,Aggravated Vehicle Taking,Addiscombe East,E05011462,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Addiscombe East,E05011462,Croydon,0,0,1,1,1,1,0,3,3,0,1,3,1,1,2,0,1,1,1,1,0,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,Addiscombe East,E05011462,Croydon,5,9,7,7,6,5,6,1,4,5,13,7,5,8,10,8,8,6,8,7,5,6,2,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Addiscombe East,E05011462,Croydon,3,2,3,3,1,2,1,1,0,0,2,1,0,4,2,3,4,2,2,1,6,5,5,1
Violence Against the Person,Homicide,Addiscombe East,E05011462,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Addiscombe East,E05011462,Croydon,4,7,6,6,5,8,6,11,12,11,7,5,11,9,5,11,2,2,13,12,8,9,7,7
Violence Against the Person,Violence without Injury,Addiscombe East,E05011462,Croydon,18,18,10,12,14,13,14,10,13,15,10,21,17,32,20,21,12,21,16,14,17,14,24,20
Arson and Criminal Damage,Arson,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Addiscombe West,E05011463,Croydon,8,9,1,7,10,10,11,6,6,17,7,4,8,6,12,2,9,10,6,10,10,14,7,2
Burglary,Burglary Business and Community,Addiscombe West,E05011463,Croydon,3,6,3,1,3,2,2,0,1,1,0,1,1,2,1,2,1,1,2,2,6,7,0,1
Burglary,Domestic Burglary,Addiscombe West,E05011463,Croydon,3,20,14,13,8,11,11,6,4,5,3,6,7,6,4,6,9,2,3,6,7,5,1,0
Drug Offences,Drug Trafficking,Addiscombe West,E05011463,Croydon,1,2,1,0,1,0,0,2,0,0,1,1,1,0,1,0,4,1,0,1,0,3,0,0
Drug Offences,Possession of Drugs,Addiscombe West,E05011463,Croydon,2,1,4,4,5,8,3,6,0,5,4,6,3,2,7,8,5,8,6,2,2,2,3,1
Miscellaneous Crimes Against Society,Dangerous Driving,Addiscombe West,E05011463,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Addiscombe West,E05011463,Croydon,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Offender Management Act,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Addiscombe West,E05011463,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
Possession of Weapons,Other Firearm Offences,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
Possession of Weapons,Possession of Firearm with Intent,Addiscombe West,E05011463,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Addiscombe West,E05011463,Croydon,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Addiscombe West,E05011463,Croydon,0,0,2,0,0,2,1,0,0,2,0,2,0,1,1,0,0,0,0,2,1,2,1,0
Public Order Offences,Public Fear Alarm or Distress,Addiscombe West,E05011463,Croydon,6,2,1,5,3,7,3,2,6,12,5,10,4,4,5,6,1,3,1,4,4,6,8,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Addiscombe West,E05011463,Croydon,0,0,2,3,0,1,0,1,2,0,4,2,2,1,2,0,1,1,0,1,1,0,1,0
Robbery,Robbery of Business Property,Addiscombe West,E05011463,Croydon,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Addiscombe West,E05011463,Croydon,2,2,1,2,2,2,2,1,2,3,0,1,2,1,2,1,2,0,1,1,1,7,6,3
Sexual Offences,Other Sexual Offences,Addiscombe West,E05011463,Croydon,0,2,2,1,0,2,2,2,4,1,2,1,0,2,5,1,0,2,1,2,1,3,1,0
Sexual Offences,Rape,Addiscombe West,E05011463,Croydon,1,1,1,0,2,3,2,1,0,4,0,3,1,0,3,1,0,0,1,0,0,0,0,0
Theft,Bicycle Theft,Addiscombe West,E05011463,Croydon,0,1,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,1,1
Theft,Other Theft,Addiscombe West,E05011463,Croydon,11,7,7,6,6,4,7,8,16,4,6,9,15,4,10,8,6,13,11,15,17,10,9,14
Theft,Shoplifting,Addiscombe West,E05011463,Croydon,4,2,3,3,3,6,0,3,1,2,0,0,6,1,0,11,4,1,4,4,3,0,0,4
Theft,Theft from Person,Addiscombe West,E05011463,Croydon,0,1,2,0,0,0,1,0,0,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0
Vehicle Offences,Aggravated Vehicle Taking,Addiscombe West,E05011463,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Addiscombe West,E05011463,Croydon,6,1,1,6,0,0,1,1,0,2,1,1,2,1,3,4,2,1,0,1,0,2,1,0
Vehicle Offences,Theft from a Motor Vehicle,Addiscombe West,E05011463,Croydon,6,11,4,4,5,5,5,3,7,9,7,9,9,13,7,11,15,13,3,2,12,13,5,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Addiscombe West,E05011463,Croydon,1,1,1,2,5,1,0,1,4,3,2,1,3,0,1,1,3,3,4,3,6,2,4,4
Violence Against the Person,Homicide,Addiscombe West,E05011463,Croydon,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Addiscombe West,E05011463,Croydon,5,6,3,14,4,9,10,10,6,14,14,6,14,17,11,13,6,7,6,7,10,12,17,7
Violence Against the Person,Violence without Injury,Addiscombe West,E05011463,Croydon,18,24,25,24,20,22,32,26,22,32,24,8,16,25,20,23,21,13,24,26,30,19,24,17
Arson and Criminal Damage,Arson,Bensham Manor,E05011464,Croydon,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0
Arson and Criminal Damage,Criminal Damage,Bensham Manor,E05011464,Croydon,14,10,10,8,9,2,5,7,11,6,15,7,10,12,11,11,9,6,4,2,8,6,8,5
Burglary,Burglary Business and Community,Bensham Manor,E05011464,Croydon,5,2,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
Burglary,Domestic Burglary,Bensham Manor,E05011464,Croydon,9,11,10,2,4,5,2,2,6,3,2,6,4,2,2,4,6,2,3,2,2,9,3,6
Drug Offences,Drug Trafficking,Bensham Manor,E05011464,Croydon,0,0,0,1,1,4,1,0,2,0,2,1,1,4,1,1,2,3,4,0,1,2,0,0
Drug Offences,Possession of Drugs,Bensham Manor,E05011464,Croydon,5,5,3,8,5,12,6,8,5,6,4,7,8,3,6,5,6,1,11,2,2,3,3,2
Miscellaneous Crimes Against Society,Dangerous Driving,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bensham Manor,E05011464,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bensham Manor,E05011464,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bensham Manor,E05011464,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bensham Manor,E05011464,Croydon,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bensham Manor,E05011464,Croydon,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bensham Manor,E05011464,Croydon,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
Possession of Weapons,Other Firearm Offences,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bensham Manor,E05011464,Croydon,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Bensham Manor,E05011464,Croydon,2,0,0,0,1,1,1,1,2,0,1,3,1,1,0,4,1,5,0,1,0,0,0,2
Public Order Offences,Public Fear Alarm or Distress,Bensham Manor,E05011464,Croydon,5,2,4,6,2,2,1,2,4,9,8,6,5,3,3,2,2,4,4,5,5,5,3,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bensham Manor,E05011464,Croydon,0,2,0,2,0,0,1,3,1,1,0,0,0,0,0,2,1,2,1,1,0,0,2,1
Robbery,Robbery of Business Property,Bensham Manor,E05011464,Croydon,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Bensham Manor,E05011464,Croydon,1,3,1,3,4,5,3,2,4,2,8,2,2,3,1,3,1,4,2,3,2,7,2,2
Sexual Offences,Other Sexual Offences,Bensham Manor,E05011464,Croydon,2,0,3,0,3,1,4,0,0,4,1,1,3,4,0,1,1,3,1,0,6,3,6,1
Sexual Offences,Rape,Bensham Manor,E05011464,Croydon,0,0,2,5,1,5,1,0,2,2,1,0,0,1,2,0,1,4,0,3,4,1,4,1
Theft,Bicycle Theft,Bensham Manor,E05011464,Croydon,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,2
Theft,Other Theft,Bensham Manor,E05011464,Croydon,5,9,6,6,10,5,15,7,6,14,15,11,9,10,13,8,16,9,8,18,11,8,16,16
Theft,Shoplifting,Bensham Manor,E05011464,Croydon,1,1,2,0,1,1,2,0,0,0,0,2,2,2,0,2,1,1,2,1,2,2,3,2
Theft,Theft from Person,Bensham Manor,E05011464,Croydon,4,1,3,2,1,1,1,1,1,0,0,1,1,0,2,0,0,0,3,0,1,2,0,0
Vehicle Offences,Aggravated Vehicle Taking,Bensham Manor,E05011464,Croydon,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Bensham Manor,E05011464,Croydon,3,6,1,4,1,2,1,1,0,1,2,1,4,3,1,0,2,3,2,2,0,1,1,2
Vehicle Offences,Theft from a Motor Vehicle,Bensham Manor,E05011464,Croydon,10,15,12,9,5,5,6,8,3,7,5,6,7,4,7,6,7,6,7,7,6,10,6,8
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bensham Manor,E05011464,Croydon,2,5,3,7,8,2,3,3,2,8,3,5,3,5,0,2,5,13,6,8,7,4,6,7
Violence Against the Person,Homicide,Bensham Manor,E05011464,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bensham Manor,E05011464,Croydon,11,10,12,11,10,12,13,9,18,12,16,9,9,14,13,6,20,16,9,15,5,10,17,17
Violence Against the Person,Violence without Injury,Bensham Manor,E05011464,Croydon,25,21,31,22,26,30,33,18,21,25,21,16,22,23,20,24,28,22,24,23,28,23,15,37
Arson and Criminal Damage,Arson,Broad Green,E05011465,Croydon,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Arson and Criminal Damage,Criminal Damage,Broad Green,E05011465,Croydon,19,13,15,16,28,13,19,10,19,10,12,15,13,19,20,16,11,13,15,22,18,13,11,19
Burglary,Burglary Business and Community,Broad Green,E05011465,Croydon,2,5,4,3,1,1,1,0,2,1,4,3,4,1,2,2,3,5,7,3,6,5,3,3
